group_rank,ticker,name,wsb_rank,mentions,group,score,close,regime_ok,golden,pos_vs_band,band_bot,band_top,rsi,macd_hist,mom_12_1_%,squeeze_on,vol_ratio,obv_rising,trigger,exit_flag,prox_high_%,need_move_%,s_regime,s_band,s_mom,s_macd,s_rsi,s_squeeze,s_breakout,bt_trades,bt_winrate_%,bt_pnl_$,bt_profit_factor,bt_expectancy_$,bt_avg_bars,signal_date,bars,note
1,ADM,Archer Daniels Midland,169,1,CLOSE TO BUY,89.7,80.39,True,True,above,77.66,77.84,60.2,0.237,53.1,False,0.41,True,False,False,1.11,1.11,100.0,100.0,100.0,100.0,90.0,78.0,50.0,19.0,42.1,-16.51,0.97,-0.87,16.9,2026-07-08,752,1.1% under the 20-day high -- watch for the trigger
2,ZETA,Zeta Global,133,2,CLOSE TO BUY,89.7,21.47,True,True,above,19.9,20.27,59.2,0.231,48.1,False,0.52,True,False,False,1.86,1.86,100.0,100.0,96.0,100.0,100.0,81.0,43.0,24.0,33.3,223.92,1.16,9.33,15.8,2026-07-08,752,1.9% under the 20-day high -- watch for the trigger
3,YOU,CLEAR Secure,31,14,CLOSE TO BUY,86.2,55.44,True,True,above,53.41,54.61,59.7,0.41,92.8,False,0.35,False,False,False,2.35,2.35,100.0,100.0,100.0,50.0,100.0,90.0,39.0,19.0,52.6,704.32,2.08,37.07,20.4,2026-07-08,752,2.4% under the 20-day high -- watch for the trigger
4,OUT,Outfront Media,70,6,CLOSE TO BUY,82.3,33.08,True,True,above,31.93,32.27,68.5,0.117,93.7,False,0.25,True,False,False,0.48,0.48,100.0,100.0,100.0,50.0,90.0,57.0,56.0,20.0,55.0,756.12,3.05,37.81,23.6,2026-07-08,752,0.5% under the 20-day high -- watch for the trigger
5,CVS,CVS Health,181,1,CLOSE TO BUY,81.2,104.54,True,True,above,101.19,101.88,61.6,-0.252,49.1,False,0.34,True,False,False,0.26,0.26,100.0,100.0,98.0,0.0,90.0,84.0,58.0,19.0,47.4,194.97,1.43,10.26,18.2,2026-07-08,752,0.3% under the 20-day high -- watch for the trigger
6,MO,Altria Group,166,1,CLOSE TO BUY,80.1,73.1,True,True,above,71.5,71.69,62.1,0.082,26.1,False,0.28,True,False,False,1.3,1.3,100.0,100.0,52.0,100.0,90.0,73.0,48.0,22.0,50.0,381.3,2.4,17.33,20.6,2026-07-08,752,1.3% under the 20-day high -- watch for the trigger
7,HUM,Humana,115,2,CLOSE TO BUY,79.0,397.0,True,True,above,373.07,377.78,67.2,-1.225,49.4,False,0.35,True,False,False,3.13,3.13,100.0,100.0,99.0,0.0,90.0,89.0,32.0,9.0,33.3,-46.14,0.86,-5.13,17.3,2026-07-08,752,3.1% under the 20-day high -- watch for the trigger
8,MS,Morgan Stanley,119,2,CLOSE TO BUY,78.8,218.54,True,True,above,215.43,217.29,47.6,-0.795,51.0,False,0.32,True,False,False,3.91,3.91,100.0,100.0,100.0,50.0,75.0,69.0,25.0,20.0,45.0,743.94,2.31,37.2,27.2,2026-07-08,752,3.9% under the 20-day high -- watch for the trigger
9,LLY,Eli Lilly,160,1,CLOSE TO BUY,78.3,1226.5,True,True,above,1159.84,1161.65,69.0,3.899,47.4,False,0.46,False,False,False,0.74,0.74,100.0,100.0,95.0,50.0,90.0,39.0,53.0,22.0,36.4,363.11,1.46,16.51,18.9,2026-07-08,752,0.7% under the 20-day high -- watch for the trigger
10,RY,Royal Bank Of Canada,164,1,CLOSE TO BUY,78.2,206.35,True,True,above,202.17,202.98,61.9,-0.197,49.5,False,0.45,False,False,False,1.32,1.32,100.0,100.0,99.0,0.0,90.0,71.0,48.0,21.0,52.4,745.39,4.51,35.49,24.4,2026-07-08,752,1.3% under the 20-day high -- watch for the trigger
11,UNH,UnitedHealth,61,6,CLOSE TO BUY,77.6,424.6,True,True,above,411.91,413.39,59.5,-0.143,34.3,False,0.34,False,False,False,0.85,0.85,100.0,100.0,69.0,0.0,100.0,93.0,52.0,12.0,25.0,-124.19,0.83,-10.35,23.5,2026-07-08,752,0.8% under the 20-day high -- watch for the trigger
12,KO,Coca-Cola,114,2,CLOSE TO BUY,77.4,84.01,True,True,above,81.62,81.62,66.9,0.275,14.4,False,0.4,True,False,False,0.15,0.15,100.0,100.0,29.0,100.0,90.0,75.0,59.0,27.0,44.4,225.92,1.93,8.37,17.8,2026-07-08,752,0.1% under the 20-day high -- watch for the trigger
13,IBKR,Interactive Brokers,102,3,CLOSE TO BUY,76.6,93.62,True,True,above,91.28,91.93,50.9,-0.121,46.6,False,0.44,False,False,False,3.42,3.42,100.0,100.0,93.0,0.0,100.0,75.0,29.0,22.0,59.1,1725.6,6.36,78.44,24.1,2026-07-08,752,3.4% under the 20-day high -- watch for the trigger
14,NET,Cloudflare,123,2,CLOSE TO BUY,75.5,268.6,True,True,above,236.14,241.26,75.4,3.356,29.7,False,0.67,True,False,False,0.09,0.09,100.0,100.0,59.0,100.0,25.0,68.0,59.0,26.0,53.8,738.73,1.67,28.41,17.5,2026-07-08,752,0.1% under the 20-day high -- watch for the trigger
15,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,42,10,CLOSE TO BUY,74.9,106.63,True,True,above,105.93,106.11,48.3,0.03,20.4,False,0.47,False,False,False,0.68,0.68,100.0,100.0,41.0,50.0,75.0,91.0,54.0,21.0,52.4,266.79,1.94,12.7,25.6,2026-07-08,752,0.7% under the 20-day high -- watch for the trigger
16,GOOGL,Alphabet (Google),43,10,CLOSE TO BUY,74.1,358.73,True,True,inside,357.95,360.45,41.4,1.561,108.9,False,0.3,True,False,False,4.05,4.05,100.0,70.0,100.0,50.0,55.0,78.0,24.0,19.0,52.6,979.56,3.59,51.56,24.6,2026-07-08,752,hugging the support band -- watch for the trigger
17,AM,Antero Midstream,20,24,CLOSE TO BUY,73.9,22.7,True,True,above,22.08,22.2,66.5,0.039,25.9,False,0.21,False,False,False,2.16,2.16,100.0,100.0,52.0,50.0,90.0,72.0,41.0,26.0,53.8,602.84,2.77,23.19,21.3,2026-07-08,752,2.2% under the 20-day high -- watch for the trigger
18,VOO,Vanguard S&P 500 ETF,29,16,CLOSE TO BUY,73.8,684.94,True,True,above,680.96,682.24,47.7,0.291,19.9,False,0.31,False,False,False,1.0,1.0,100.0,100.0,40.0,50.0,75.0,87.0,51.0,21.0,57.1,236.34,1.8,11.25,25.7,2026-07-08,752,1.0% under the 20-day high -- watch for the trigger
19,SPY,SPDR S&P 500 ETF Trust,2,391,CLOSE TO BUY,73.7,745.18,True,True,above,740.92,742.3,47.7,0.302,19.8,False,0.47,False,False,False,1.04,1.04,100.0,100.0,40.0,50.0,75.0,87.0,51.0,22.0,59.1,224.16,1.76,10.19,24.5,2026-07-08,752,1.0% under the 20-day high -- watch for the trigger
20,RXT,Rackspace Technology,71,6,CLOSE TO BUY,72.0,6.26,True,True,inside,6.13,6.29,50.3,-0.115,251.1,False,0.89,False,False,False,20.37,20.37,100.0,70.0,100.0,0.0,100.0,86.0,0.0,21.0,47.6,2375.65,3.69,113.13,13.0,2026-07-08,752,hugging the support band -- watch for the trigger
21,LEVI,Levi Strauss,87,4,CLOSE TO BUY,70.1,24.24,True,True,above,23.95,24.03,55.6,-0.011,18.3,True,0.97,False,False,False,2.46,2.46,100.0,100.0,37.0,0.0,100.0,93.0,38.0,19.0,63.2,614.74,2.82,32.35,22.1,2026-07-08,752,volatility squeeze (coiled); 2.5% under the 20-day high -- watch for the trigger
22,EA,Electronic Arts,186,1,CLOSE TO BUY,69.5,205.36,True,True,above,204.05,204.18,72.8,0.086,32.7,False,0.19,True,False,False,0.04,0.04,100.0,100.0,65.0,50.0,25.0,54.0,60.0,25.0,52.0,167.05,1.61,6.68,19.8,2026-07-08,752,0.0% under the 20-day high -- watch for the trigger
23,CSCO,Cisco,150,1,CLOSE TO BUY,68.5,113.56,True,True,below,116.12,117.53,40.3,-1.343,79.5,False,0.41,False,False,False,8.92,2.26,100.0,37.0,100.0,50.0,55.0,88.0,0.0,19.0,42.1,684.39,2.74,36.02,22.3,2026-07-08,752,hugging the support band -- watch for the trigger
24,USO,United States Commodity Funds LLC - United States Oil Fund,12,51,CLOSE TO BUY,68.3,111.34,True,True,below,113.8,114.2,43.3,0.417,73.9,False,1.86,True,False,False,21.38,2.21,80.0,38.0,100.0,100.0,55.0,54.0,34.0,23.0,34.8,-44.38,0.95,-1.93,16.0,2026-07-08,752,hugging the support band -- watch for the trigger
25,BAC,Bank of America,144,1,CLOSE TO BUY,68.0,58.47,True,True,above,57.08,57.24,59.6,0.047,12.5,False,0.44,True,False,False,2.44,2.44,100.0,100.0,25.0,50.0,100.0,60.0,38.0,22.0,59.1,350.79,1.82,15.95,22.3,2026-07-08,752,2.4% under the 20-day high -- watch for the trigger
26,AIR,AAR,165,1,CLOSE TO BUY,67.7,133.67,True,True,inside,133.17,134.23,55.0,-0.655,65.2,False,0.24,False,False,False,7.44,7.44,100.0,70.0,100.0,0.0,100.0,57.0,0.0,24.0,45.8,-5.6,0.99,-0.23,17.8,2026-07-08,752,hugging the support band -- watch for the trigger
27,JNJ,Johnson & Johnson,142,1,CLOSE TO BUY,67.3,266.16,True,True,above,246.06,248.33,74.5,2.345,53.7,False,0.41,True,False,False,0.41,0.41,100.0,100.0,100.0,50.0,25.0,0.0,56.0,20.0,50.0,367.6,2.08,18.38,20.6,2026-07-08,752,0.4% under the 20-day high -- watch for the trigger
28,XOM,Exxon Mobil,55,7,CLOSE TO BUY,67.0,140.93,True,True,inside,140.44,140.96,47.6,0.562,39.2,False,0.62,False,False,False,7.67,7.67,80.0,70.0,78.0,100.0,75.0,58.0,0.0,24.0,33.3,-123.05,0.8,-5.13,18.0,2026-07-08,752,hugging the support band -- watch for the trigger
29,SO,Southern Company,54,7,CLOSE TO BUY,66.9,96.54,True,True,above,95.03,95.21,57.3,0.186,4.3,False,0.35,True,False,False,1.49,1.49,100.0,100.0,9.0,50.0,100.0,65.0,47.0,23.0,43.5,236.92,1.6,10.3,21.2,2026-07-08,752,1.5% under the 20-day high -- watch for the trigger
30,DFTX,Definium Therapeutics,140,2,CLOSE TO BUY,66.7,45.93,True,True,above,35.63,37.48,86.2,0.626,227.1,False,0.26,True,False,False,2.42,2.42,100.0,100.0,100.0,50.0,25.0,11.0,38.0,23.0,43.5,2761.45,3.56,120.06,18.3,2026-07-08,752,2.4% under the 20-day high -- watch for the trigger
31,DTE,DTE Energy,8,111,CLOSE TO BUY,66.6,151.92,True,True,above,149.5,149.68,58.7,0.136,14.0,False,0.31,False,False,False,1.65,1.65,100.0,100.0,28.0,50.0,100.0,41.0,45.0,25.0,40.0,226.8,1.77,9.07,20.7,2026-07-08,752,1.6% under the 20-day high -- watch for the trigger
32,ES,Eversource Energy,40,10,CLOSE TO BUY,66.2,74.07,True,True,above,71.33,71.78,66.9,0.278,14.7,False,0.25,False,False,False,0.92,0.92,100.0,100.0,29.0,50.0,90.0,38.0,52.0,26.0,42.3,-74.29,0.87,-2.86,17.7,2026-07-08,752,0.9% under the 20-day high -- watch for the trigger
33,CL,Colgate-Palmolive,178,1,CLOSE TO BUY,66.0,93.41,True,True,above,91.34,91.61,58.3,0.265,-2.7,False,0.35,True,False,False,1.84,1.84,100.0,100.0,0.0,50.0,100.0,72.0,43.0,14.0,64.3,292.86,2.35,20.92,24.5,2026-07-08,752,1.8% under the 20-day high -- watch for the trigger
34,GD,General Dynamics,193,1,CLOSE TO BUY,65.9,372.64,True,True,above,355.5,356.59,57.0,2.632,19.1,False,0.3,True,False,False,1.14,1.14,100.0,100.0,38.0,50.0,100.0,20.0,50.0,27.0,44.4,235.24,1.73,8.71,18.6,2026-07-08,752,1.1% under the 20-day high -- watch for the trigger
35,CI,Cigna,176,1,CLOSE TO BUY,65.0,291.01,True,True,above,284.31,286.09,49.2,0.525,-6.2,False,0.32,True,False,False,2.4,2.4,100.0,100.0,0.0,100.0,75.0,53.0,38.0,22.0,31.8,-366.25,0.43,-16.65,16.9,2026-07-08,752,2.4% under the 20-day high -- watch for the trigger
36,JPM,JPMorgan Chase,60,6,CLOSE TO BUY,64.9,332.6,True,True,above,326.21,326.92,52.9,0.131,8.5,False,0.43,True,False,False,1.99,1.99,100.0,100.0,17.0,50.0,100.0,45.0,42.0,23.0,60.9,493.55,2.28,21.46,23.3,2026-07-08,752,2.0% under the 20-day high -- watch for the trigger
37,RTX,Raytheon Technologies,86,4,CLOSE TO BUY,64.6,195.85,True,False,above,188.47,189.36,60.0,1.256,26.0,False,0.37,True,False,False,2.82,2.82,65.0,100.0,52.0,50.0,100.0,58.0,35.0,23.0,56.5,690.75,2.72,30.03,23.6,2026-07-08,752,2.8% under the 20-day high -- watch for the trigger
38,ED,Consolidated Edison,180,1,CLOSE TO BUY,63.4,112.64,True,True,above,109.64,110.07,63.0,0.379,10.1,False,0.28,True,False,False,1.2,1.2,100.0,100.0,20.0,50.0,90.0,32.0,49.0,23.0,34.8,181.03,1.52,7.87,18.3,2026-07-08,752,1.2% under the 20-day high -- watch for the trigger
39,EW,Edwards Lifesciences,185,1,CLOSE TO BUY,62.7,93.81,True,True,above,89.4,90.11,66.2,0.499,12.1,False,0.48,True,False,False,1.46,1.46,100.0,100.0,24.0,50.0,90.0,25.0,47.0,23.0,39.1,188.11,1.5,8.18,16.4,2026-07-08,752,1.5% under the 20-day high -- watch for the trigger
40,IBM,IBM,74,5,CLOSE TO BUY,62.4,302.08,True,False,above,275.03,279.31,66.3,3.191,-0.1,False,0.35,True,False,False,1.34,1.34,65.0,100.0,0.0,100.0,90.0,69.0,48.0,20.0,55.0,814.63,2.88,40.73,23.6,2026-07-08,752,1.3% under the 20-day high -- watch for the trigger
41,AMZN,Amazon,35,12,CLOSE TO BUY,61.8,241.95,True,True,inside,239.6,242.84,46.7,1.525,10.1,False,0.26,True,False,False,1.68,1.68,80.0,70.0,20.0,50.0,75.0,90.0,45.0,24.0,62.5,71.24,1.1,2.97,19.0,2026-07-08,752,1.7% under the 20-day high; hugging the support band -- watch for the trigger
42,BP,BP,163,1,CLOSE TO BUY,61.1,39.24,True,True,below,39.33,39.4,40.3,0.14,49.7,False,0.56,True,False,False,11.43,0.25,80.0,57.0,99.0,100.0,55.0,17.0,0.0,21.0,33.3,-249.58,0.65,-11.88,18.0,2026-07-08,752,hugging the support band -- watch for the trigger
43,GO,Grocery Outlet,103,3,CLOSE TO BUY,61.1,10.23,True,False,above,9.65,9.72,56.0,0.016,-35.4,False,0.32,True,False,False,1.61,1.61,65.0,100.0,0.0,50.0,100.0,89.0,45.0,8.0,0.0,-606.9,0.0,-75.86,11.6,2026-07-08,752,1.6% under the 20-day high -- watch for the trigger
44,GL,Globe Life,197,1,CLOSE TO BUY,60.3,176.33,True,True,above,172.08,172.72,71.5,-0.33,32.1,False,0.35,False,False,False,2.17,2.17,100.0,100.0,64.0,0.0,25.0,43.0,40.0,23.0,39.1,410.97,2.67,17.87,19.6,2026-07-08,752,2.2% under the 20-day high -- watch for the trigger
45,EXC,Exelon Corporation,188,1,CLOSE TO BUY,58.6,47.36,True,False,above,46.52,46.6,55.1,0.097,8.8,False,0.3,True,False,False,1.1,1.1,45.0,100.0,18.0,50.0,100.0,77.0,50.0,23.0,39.1,117.02,1.3,5.09,19.4,2026-07-08,752,1.1% under the 20-day high -- watch for the trigger
46,GE,General Electric,194,1,CLOSE TO BUY,57.7,355.63,True,True,inside,355.63,356.87,53.6,-1.614,32.4,False,0.48,True,False,False,6.48,6.48,100.0,70.0,65.0,0.0,100.0,32.0,2.0,22.0,59.1,1179.42,5.07,53.61,24.7,2026-07-08,752,hugging the support band -- watch for the trigger
47,ALL,Allstate,50,8,CLOSE TO BUY,55.0,250.93,True,True,above,232.59,234.85,79.4,2.032,15.3,False,0.33,True,False,False,0.21,0.21,100.0,100.0,31.0,50.0,25.0,0.0,58.0,25.0,40.0,375.65,1.83,15.03,20.9,2026-07-08,752,0.2% under the 20-day high -- watch for the trigger
48,GM,General Motors,196,1,CLOSE TO BUY,54.3,75.68,True,True,below,78.31,79.07,25.2,-0.475,59.6,False,0.24,False,False,False,11.09,3.47,80.0,25.0,100.0,50.0,35.0,46.0,0.0,23.0,52.2,385.06,1.62,16.74,20.8,2026-07-08,752,hugging the support band -- watch for the trigger
49,AMP,Ameriprise Financial,167,1,CLOSE TO BUY,52.9,492.88,True,False,above,468.36,472.35,59.8,4.726,-14.1,False,0.55,True,False,False,3.04,3.04,65.0,100.0,0.0,50.0,100.0,45.0,33.0,19.0,42.1,113.97,1.22,6.0,20.5,2026-07-08,752,3.0% under the 20-day high -- watch for the trigger
50,PEG,PSEG,120,2,CLOSE TO BUY,52.0,81.18,True,False,above,80.67,80.77,51.2,-0.059,-1.1,False,0.27,True,False,False,2.96,2.96,65.0,100.0,0.0,0.0,100.0,72.0,33.0,26.0,42.3,49.16,1.12,1.89,16.5,2026-07-08,752,3.0% under the 20-day high -- watch for the trigger
1,GEV,GE Vernova,139,2,HOLD (UPTREND),70.4,1090.15,True,True,above,1047.36,1067.28,58.3,4.285,76.4,False,0.4,False,False,False,7.77,7.77,100.0,100.0,100.0,50.0,100.0,16.0,0.0,21.0,47.6,1723.87,3.78,82.09,20.4,2026-07-08,571,"above the band and trending; hold if long, no fresh entry"
2,SLS,Sellas Life Sciences,36,11,HOLD (UPTREND),69.2,12.47,True,True,above,10.48,11.19,67.2,0.224,279.3,False,0.97,False,False,False,23.95,23.95,100.0,100.0,100.0,50.0,90.0,15.0,0.0,32.0,31.2,1106.72,1.51,34.59,11.8,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
3,FOR,Forestar Group,69,6,HOLD (UPTREND),67.1,30.09,True,True,above,29.9,29.97,58.1,-0.12,35.0,False,0.78,False,False,False,6.28,6.28,100.0,100.0,70.0,0.0,100.0,60.0,3.0,18.0,33.3,-78.9,0.86,-4.38,16.8,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
4,BB,BlackBerry,46,9,HOLD (UPTREND),67.0,10.95,True,True,above,10.13,10.33,61.9,-0.004,118.3,False,0.46,False,False,False,16.93,16.93,100.0,100.0,100.0,0.0,90.0,33.0,0.0,12.0,50.0,1317.08,2.95,109.76,19.2,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
5,RIVN,Rivian,32,14,HOLD (UPTREND),62.7,16.58,True,False,above,16.32,16.58,52.7,0.124,28.2,False,2.11,True,False,False,21.44,21.44,65.0,100.0,56.0,50.0,100.0,36.0,40.0,21.0,33.3,-820.44,0.47,-39.07,12.4,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
6,RDDT,Reddit,39,11,HOLD (UPTREND),60.7,192.77,True,False,above,176.95,179.13,59.2,2.649,13.1,False,0.44,True,False,False,4.2,4.2,65.0,100.0,26.0,50.0,100.0,73.0,22.0,14.0,50.0,2139.12,5.56,152.79,18.8,2026-07-08,575,"above the band and trending; hold if long, no fresh entry"
7,BY,Byline Bancorp,135,2,HOLD (UPTREND),59.5,36.78,True,True,above,36.19,36.23,65.7,-0.032,22.0,False,0.44,False,False,False,4.23,4.23,100.0,100.0,44.0,0.0,90.0,33.0,22.0,21.0,52.4,376.36,1.89,17.92,19.9,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
8,LOVE,LoveSac,110,3,HOLD (UPTREND),57.6,16.56,True,True,above,16.12,16.4,64.1,0.206,-15.3,False,0.54,True,False,False,11.29,11.29,100.0,100.0,0.0,50.0,90.0,57.0,0.0,12.0,25.0,-101.75,0.81,-8.48,16.2,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
9,BA,Boeing,152,1,HOLD (UPTREND),57.3,224.21,True,True,above,221.44,222.61,46.7,1.218,-1.5,False,0.52,True,False,False,4.61,4.61,80.0,100.0,0.0,50.0,75.0,80.0,19.0,16.0,56.2,124.52,1.31,7.78,18.1,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
10,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,109,3,HOLD (UPTREND),53.6,100.47,True,True,above,100.32,100.34,,0.013,3.3,False,0.64,True,False,False,-0.01,-0.01,100.0,100.0,7.0,50.0,35.0,12.0,60.0,1.0,100.0,2.45,inf,2.45,16.0,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
11,HOOD,Robinhood,37,11,HOLD (UPTREND),50.0,111.84,True,False,above,101.39,101.68,62.8,0.901,-11.8,False,0.37,True,False,False,5.11,5.11,65.0,100.0,0.0,50.0,90.0,47.0,14.0,22.0,50.0,2614.74,3.89,118.85,20.1,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
12,NVO,Novo Nordisk,156,1,HOLD (UPTREND),49.6,49.31,True,False,above,46.36,47.02,77.9,0.308,-35.0,False,0.42,True,False,False,2.28,2.28,65.0,100.0,0.0,50.0,25.0,67.0,39.0,12.0,50.0,13.61,1.03,1.13,18.8,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
13,GRPN,Groupon,51,8,HOLD (UPTREND),44.6,25.63,True,True,above,20.47,21.8,79.9,0.705,-55.2,False,0.5,True,False,False,4.76,4.76,100.0,100.0,0.0,50.0,25.0,0.0,17.0,17.0,29.4,790.59,1.63,46.51,14.6,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
14,EVER,EverQuote,91,4,HOLD (UPTREND),43.3,24.51,True,False,above,22.01,22.46,72.7,0.309,-21.8,False,0.75,True,False,False,7.06,7.06,65.0,100.0,0.0,50.0,25.0,56.0,0.0,22.0,50.0,969.78,2.23,44.08,17.0,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
1,CAVA,CAVA Group,136,2,SELL / EXIT,17.4,67.82,False,True,below,78.4,81.25,24.0,-1.677,-13.9,False,0.79,False,False,True,34.16,15.6,35.0,0.0,0.0,0.0,35.0,41.0,0.0,17.0,41.2,855.6,2.02,50.33,19.1,2026-07-08,752,exit signal: lost the support band
2,AGI,Alamos Gold,88,4,SELL / EXIT,19.2,29.06,False,False,below,32.84,32.93,17.4,-0.028,28.2,False,0.81,False,False,True,32.21,13.02,0.0,0.0,56.0,0.0,35.0,37.0,0.0,24.0,66.7,838.55,2.21,34.94,20.2,2026-07-08,752,exit signal: lost the support band
3,LINK,Interlink Electronics,94,4,SELL / EXIT,24.7,4.05,False,False,below,4.29,4.31,46.1,-0.046,-4.1,True,0.33,False,False,True,24.94,6.04,20.0,0.0,0.0,0.0,75.0,85.0,0.0,20.0,35.0,416.36,1.44,20.82,12.2,2026-07-08,752,exit signal: lost the support band
4,EL,Estee Lauder,187,1,SELL / EXIT,25.2,81.46,False,False,below,83.3,84.17,36.5,-0.148,-1.3,False,0.48,True,False,True,10.48,2.26,20.0,37.0,0.0,0.0,35.0,83.0,0.0,8.0,62.5,183.51,1.63,22.94,25.4,2026-07-08,752,exit signal: lost the support band
5,SAP,SAP,154,1,SELL / EXIT,25.3,157.91,False,False,below,159.57,161.53,42.6,0.924,-38.5,False,0.53,True,False,True,15.2,1.05,0.0,49.0,0.0,50.0,55.0,56.0,0.0,20.0,50.0,309.45,1.66,15.47,20.6,2026-07-08,752,exit signal: lost the support band
6,AVAV,AeroVironment,56,7,SELL / EXIT,26.9,159.29,False,False,below,163.12,166.1,47.0,1.916,-22.8,False,0.73,True,False,True,19.84,2.4,0.0,36.0,0.0,50.0,75.0,65.0,0.0,14.0,64.3,1533.18,4.68,109.51,21.1,2026-07-08,752,exit signal: lost the support band
