group_rank,ticker,name,wsb_rank,mentions,group,score,close,regime_ok,golden,pos_vs_band,band_bot,band_top,rsi,macd_hist,mom_12_1_%,squeeze_on,vol_ratio,obv_rising,trigger,exit_flag,prox_high_%,need_move_%,s_regime,s_band,s_mom,s_macd,s_rsi,s_squeeze,s_breakout,bt_trades,bt_winrate_%,bt_pnl_$,bt_profit_factor,bt_expectancy_$,bt_avg_bars,signal_date,bars,note
11,COP,ConocoPhillips,179,1,BUY NOW,62.8,109.76,True,True,above,109.29,109.42,46.3,0.333,30.8,False,0.57,True,True,False,9.25,9.25,80.0,100.0,62.0,100.0,75.0,24.0,0.0,18.0,22.2,-249.37,0.71,-13.85,16.7,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
12,CVX,Chevron,118,2,BUY NOW,61.2,175.75,True,True,above,175.22,175.7,43.4,0.345,32.4,False,0.55,True,True,False,7.99,7.99,80.0,100.0,65.0,100.0,55.0,23.0,0.0,26.0,23.1,-251.5,0.66,-9.67,16.3,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
1,ADM,Archer Daniels Midland,169,1,CLOSE TO BUY,90.1,79.79,True,True,above,77.63,77.78,58.1,0.198,53.1,False,0.38,True,False,False,1.87,1.87,100.0,100.0,100.0,100.0,100.0,79.0,43.0,19.0,42.1,-24.13,0.96,-1.27,16.9,2026-07-08,752,1.9% under the 20-day high -- watch for the trigger
2,ZETA,Zeta Global,132,2,CLOSE TO BUY,89.5,21.42,True,True,above,19.9,20.27,58.8,0.227,48.1,False,0.49,True,False,False,2.12,2.12,100.0,100.0,96.0,100.0,100.0,82.0,41.0,24.0,33.3,221.1,1.15,9.21,15.8,2026-07-08,752,2.1% under the 20-day high -- watch for the trigger
3,CVS,CVS Health,181,1,CLOSE TO BUY,86.4,104.8,True,True,above,101.21,101.9,62.2,-0.235,49.1,False,0.32,True,False,False,0.01,0.01,100.0,100.0,98.0,50.0,90.0,84.0,60.0,19.0,47.4,197.75,1.43,10.41,18.2,2026-07-08,752,0.0% under the 20-day high -- watch for the trigger
4,YOU,CLEAR Secure,34,13,CLOSE TO BUY,85.7,55.71,True,True,above,53.42,54.64,61.0,0.427,92.8,False,0.31,False,False,False,1.85,1.85,100.0,100.0,100.0,50.0,90.0,90.0,43.0,19.0,52.6,709.29,2.09,37.33,20.4,2026-07-08,752,1.9% under the 20-day high -- watch for the trigger
5,OUT,Outfront Media,69,6,CLOSE TO BUY,82.3,33.1,True,True,above,31.93,32.27,68.7,0.119,93.7,False,0.23,True,False,False,0.42,0.42,100.0,100.0,100.0,50.0,90.0,57.0,56.0,20.0,55.0,756.75,3.05,37.84,23.6,2026-07-08,752,0.4% under the 20-day high -- watch for the trigger
6,MO,Altria Group,166,1,CLOSE TO BUY,80.2,73.16,True,True,above,71.5,71.7,62.2,0.086,26.1,False,0.26,True,False,False,1.22,1.22,100.0,100.0,52.0,100.0,90.0,73.0,49.0,22.0,45.5,382.14,2.41,17.37,20.6,2026-07-08,752,1.2% under the 20-day high -- watch for the trigger
7,HUM,Humana,116,2,CLOSE TO BUY,79.7,399.6,True,True,above,373.31,377.91,68.2,-1.059,49.4,False,0.31,True,False,False,2.46,2.46,100.0,100.0,99.0,0.0,90.0,89.0,38.0,9.0,33.3,-38.13,0.88,-4.24,17.3,2026-07-08,752,2.5% under the 20-day high -- watch for the trigger
8,RY,Royal Bank Of Canada,164,1,CLOSE TO BUY,78.2,206.32,True,True,above,202.17,202.97,61.9,-0.199,49.5,False,0.42,True,False,False,1.33,1.33,100.0,100.0,99.0,0.0,90.0,71.0,48.0,21.0,52.4,745.25,4.51,35.49,24.4,2026-07-08,752,1.3% under the 20-day high -- watch for the trigger
9,LLY,Eli Lilly,160,1,CLOSE TO BUY,78.1,1223.49,True,True,above,1159.69,1161.38,68.2,3.707,47.4,False,0.43,False,False,False,0.99,0.99,100.0,100.0,95.0,50.0,90.0,39.0,51.0,22.0,36.4,359.87,1.46,16.36,18.9,2026-07-08,752,1.0% under the 20-day high -- watch for the trigger
10,KO,Coca-Cola,97,3,CLOSE TO BUY,77.4,83.99,True,True,above,81.62,81.62,66.7,0.274,14.4,False,0.38,True,False,False,0.18,0.18,100.0,100.0,29.0,100.0,90.0,75.0,58.0,27.0,44.4,225.6,1.93,8.36,17.8,2026-07-08,752,0.2% under the 20-day high -- watch for the trigger
11,UNH,UnitedHealth,58,6,CLOSE TO BUY,77.1,426.55,True,True,above,412.09,413.48,60.9,-0.019,34.3,False,0.32,False,False,False,0.38,0.38,100.0,100.0,69.0,0.0,90.0,93.0,57.0,12.0,25.0,-117.92,0.84,-9.83,23.5,2026-07-08,752,0.4% under the 20-day high -- watch for the trigger
12,IBKR,Interactive Brokers,104,3,CLOSE TO BUY,76.2,93.26,True,True,above,91.25,91.91,50.3,-0.143,46.6,False,0.42,False,False,False,3.82,3.82,100.0,100.0,93.0,0.0,100.0,75.0,26.0,22.0,59.1,1721.77,6.35,78.26,24.1,2026-07-08,752,3.8% under the 20-day high -- watch for the trigger
13,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,44,9,CLOSE TO BUY,74.9,106.63,True,True,above,105.93,106.11,48.3,0.03,20.4,False,0.47,False,False,False,0.68,0.68,100.0,100.0,41.0,50.0,75.0,91.0,54.0,21.0,52.4,266.79,1.94,12.7,25.6,2026-07-08,752,0.7% under the 20-day high -- watch for the trigger
14,NET,Cloudflare,85,4,CLOSE TO BUY,74.5,265.76,True,True,above,236.0,241.0,72.6,3.174,29.7,False,0.62,True,False,False,1.16,1.16,100.0,100.0,59.0,100.0,25.0,69.0,50.0,26.0,53.8,726.58,1.66,27.95,17.5,2026-07-08,752,1.2% under the 20-day high -- watch for the trigger
15,GOOGL,Alphabet (Google),51,8,CLOSE TO BUY,74.2,359.07,True,True,inside,357.97,360.48,41.6,1.582,108.9,False,0.27,True,False,False,3.95,3.95,100.0,70.0,100.0,50.0,55.0,78.0,24.0,19.0,52.6,980.45,3.6,51.6,24.6,2026-07-08,752,4.0% under the 20-day high; hugging the support band -- watch for the trigger
16,AM,Antero Midstream,19,25,CLOSE TO BUY,73.7,22.65,True,True,above,22.08,22.19,65.6,0.035,25.9,False,0.2,False,False,False,2.39,2.39,100.0,100.0,52.0,50.0,90.0,72.0,38.0,26.0,53.8,600.45,2.76,23.09,21.3,2026-07-08,752,2.4% under the 20-day high -- watch for the trigger
17,VOO,Vanguard S&P 500 ETF,29,16,CLOSE TO BUY,73.6,683.89,True,True,above,680.91,682.15,46.9,0.224,19.9,False,0.3,False,False,False,1.16,1.16,100.0,100.0,40.0,50.0,75.0,87.0,50.0,21.0,57.1,234.81,1.79,11.18,25.7,2026-07-08,752,1.2% under the 20-day high -- watch for the trigger
18,SPY,SPDR S&P 500 ETF Trust,2,393,CLOSE TO BUY,73.6,744.01,True,True,above,740.87,742.2,46.9,0.228,19.8,False,0.44,False,False,False,1.19,1.19,100.0,100.0,40.0,50.0,75.0,87.0,49.0,22.0,59.1,222.61,1.75,10.12,24.5,2026-07-08,752,1.2% under the 20-day high -- watch for the trigger
19,RXT,Rackspace Technology,76,5,CLOSE TO BUY,72.0,6.26,True,True,inside,6.13,6.29,50.3,-0.115,251.1,False,0.86,False,False,False,20.38,20.38,100.0,70.0,100.0,0.0,100.0,86.0,0.0,21.0,47.6,2375.5,3.69,113.12,13.0,2026-07-08,752,hugging the support band -- watch for the trigger
20,EA,Electronic Arts,186,1,CLOSE TO BUY,69.5,205.35,True,True,above,204.05,204.18,72.6,0.085,32.7,False,0.18,True,False,False,0.05,0.05,100.0,100.0,65.0,50.0,25.0,54.0,60.0,25.0,52.0,167.0,1.61,6.68,19.8,2026-07-08,752,0.1% under the 20-day high -- watch for the trigger
21,USO,United States Commodity Funds LLC - United States Oil Fund,13,50,CLOSE TO BUY,68.3,111.74,True,True,below,113.82,114.23,44.0,0.442,73.9,False,1.76,True,False,False,20.95,1.86,80.0,41.0,100.0,100.0,55.0,54.0,30.0,23.0,34.8,-44.38,0.95,-1.93,16.0,2026-07-08,752,hugging the support band -- watch for the trigger
22,BAC,Bank of America,144,1,CLOSE TO BUY,68.1,58.51,True,True,above,57.09,57.24,59.8,0.049,12.5,False,0.42,True,False,False,2.38,2.38,100.0,100.0,25.0,50.0,100.0,60.0,39.0,22.0,59.1,351.37,1.82,15.97,22.3,2026-07-08,752,2.4% under the 20-day high -- watch for the trigger
23,AIR,AAR,165,1,CLOSE TO BUY,67.7,133.65,True,True,inside,133.16,134.23,55.0,-0.657,65.2,False,0.21,False,False,False,7.46,7.46,100.0,70.0,100.0,0.0,100.0,57.0,0.0,24.0,45.8,-5.82,0.99,-0.24,17.8,2026-07-08,752,hugging the support band -- watch for the trigger
24,JNJ,Johnson & Johnson,142,1,CLOSE TO BUY,67.0,265.57,True,True,above,246.03,248.28,73.8,2.307,53.7,False,0.39,True,False,False,0.63,0.63,100.0,100.0,100.0,50.0,25.0,0.0,54.0,20.0,50.0,365.14,2.07,18.26,20.6,2026-07-08,752,0.6% under the 20-day high -- watch for the trigger
25,XOM,Exxon Mobil,59,6,CLOSE TO BUY,67.0,140.52,True,True,inside,140.42,140.92,46.6,0.536,39.2,False,0.56,False,False,False,7.99,7.99,80.0,70.0,78.0,100.0,75.0,58.0,0.0,24.0,33.3,-125.91,0.8,-5.25,18.0,2026-07-08,752,hugging the support band -- watch for the trigger
26,SO,Southern Company,53,7,CLOSE TO BUY,66.9,96.61,True,True,above,95.03,95.22,57.5,0.19,4.3,False,0.31,True,False,False,1.42,1.42,100.0,100.0,9.0,50.0,100.0,65.0,47.0,23.0,43.5,237.57,1.61,10.33,21.2,2026-07-08,752,1.4% under the 20-day high -- watch for the trigger
27,DTE,DTE Energy,7,113,CLOSE TO BUY,66.6,151.96,True,True,above,149.51,149.69,58.8,0.139,14.0,False,0.26,False,False,False,1.63,1.63,100.0,100.0,28.0,50.0,100.0,41.0,45.0,25.0,40.0,227.07,1.77,9.08,20.7,2026-07-08,752,1.6% under the 20-day high -- watch for the trigger
28,DFTX,Definium Therapeutics,140,2,CLOSE TO BUY,66.5,45.87,True,True,above,35.62,37.47,86.2,0.622,227.1,False,0.23,True,False,False,2.55,2.55,100.0,100.0,100.0,50.0,25.0,11.0,37.0,23.0,43.5,2758.83,3.56,119.95,18.3,2026-07-08,752,2.5% under the 20-day high -- watch for the trigger
29,CSCO,Cisco,150,1,CLOSE TO BUY,66.3,113.34,True,True,below,116.1,117.51,39.9,-1.357,79.5,False,0.4,False,False,False,9.13,2.44,100.0,36.0,100.0,50.0,35.0,88.0,0.0,19.0,42.1,684.39,2.74,36.02,22.3,2026-07-08,752,hugging the support band -- watch for the trigger
30,ES,Eversource Energy,40,10,CLOSE TO BUY,66.1,74.03,True,True,above,71.33,71.78,66.7,0.276,14.7,False,0.23,False,False,False,0.97,0.97,100.0,100.0,29.0,50.0,90.0,38.0,51.0,26.0,42.3,-74.86,0.87,-2.88,17.7,2026-07-08,752,1.0% under the 20-day high -- watch for the trigger
31,CL,Colgate-Palmolive,178,1,CLOSE TO BUY,65.9,93.35,True,True,above,91.34,91.61,58.1,0.261,-2.7,False,0.31,True,False,False,1.91,1.91,100.0,100.0,0.0,50.0,100.0,72.0,43.0,14.0,64.3,292.17,2.35,20.87,24.5,2026-07-08,752,1.9% under the 20-day high -- watch for the trigger
32,GD,General Dynamics,193,1,CLOSE TO BUY,65.7,372.01,True,True,above,355.46,356.53,56.5,2.592,19.1,False,0.27,True,False,False,1.31,1.31,100.0,100.0,38.0,50.0,100.0,21.0,48.0,27.0,44.4,233.44,1.73,8.65,18.6,2026-07-08,752,1.3% under the 20-day high -- watch for the trigger
33,CI,Cigna,176,1,CLOSE TO BUY,65.0,290.77,True,True,above,284.29,286.08,49.0,0.509,-6.2,False,0.28,True,False,False,2.49,2.49,100.0,100.0,0.0,100.0,75.0,53.0,38.0,22.0,31.8,-367.09,0.43,-16.69,16.9,2026-07-08,752,2.5% under the 20-day high -- watch for the trigger
34,JPM,JPMorgan Chase,57,6,CLOSE TO BUY,64.9,332.62,True,True,above,326.21,326.92,53.0,0.132,8.5,False,0.4,True,False,False,1.98,1.98,100.0,100.0,17.0,50.0,100.0,45.0,42.0,23.0,60.9,493.61,2.28,21.46,23.3,2026-07-08,752,2.0% under the 20-day high -- watch for the trigger
35,RTX,Raytheon Technologies,84,4,CLOSE TO BUY,64.5,195.81,True,False,above,188.46,189.36,59.9,1.254,26.0,False,0.34,True,False,False,2.84,2.84,65.0,100.0,52.0,50.0,100.0,58.0,34.0,23.0,56.5,690.52,2.72,30.02,23.6,2026-07-08,752,2.8% under the 20-day high -- watch for the trigger
36,ED,Consolidated Edison,180,1,CLOSE TO BUY,63.5,112.76,True,True,above,109.64,110.08,63.5,0.387,10.1,False,0.26,True,False,False,1.09,1.09,100.0,100.0,20.0,50.0,90.0,32.0,50.0,23.0,34.8,182.21,1.52,7.92,18.3,2026-07-08,752,1.1% under the 20-day high -- watch for the trigger
37,EW,Edwards Lifesciences,185,1,CLOSE TO BUY,62.7,93.79,True,True,above,89.4,90.1,66.1,0.497,12.1,False,0.45,True,False,False,1.48,1.48,100.0,100.0,24.0,50.0,90.0,25.0,47.0,23.0,39.1,187.89,1.5,8.17,16.4,2026-07-08,752,1.5% under the 20-day high -- watch for the trigger
38,IBM,IBM,71,5,CLOSE TO BUY,62.5,302.27,True,False,above,275.04,279.33,66.4,3.203,-0.1,False,0.33,True,False,False,1.28,1.28,65.0,100.0,0.0,100.0,90.0,69.0,49.0,20.0,55.0,815.34,2.89,40.77,23.6,2026-07-08,752,1.3% under the 20-day high -- watch for the trigger
39,AMZN,Amazon,35,12,CLOSE TO BUY,61.6,241.64,True,True,inside,239.58,242.81,46.5,1.506,10.1,False,0.24,True,False,False,1.81,1.81,80.0,70.0,20.0,50.0,75.0,90.0,44.0,24.0,62.5,69.98,1.1,2.92,19.0,2026-07-08,752,1.8% under the 20-day high; hugging the support band -- watch for the trigger
40,GO,Grocery Outlet,83,4,CLOSE TO BUY,61.0,10.21,True,False,above,9.65,9.71,55.7,0.015,-35.4,False,0.31,False,False,False,1.76,1.76,65.0,100.0,0.0,50.0,100.0,89.0,44.0,8.0,0.0,-608.35,0.0,-76.04,11.6,2026-07-08,752,1.8% under the 20-day high -- watch for the trigger
41,GL,Globe Life,197,1,CLOSE TO BUY,60.6,176.74,True,True,above,172.11,172.74,73.0,-0.304,32.1,False,0.33,True,False,False,1.94,1.94,100.0,100.0,64.0,0.0,25.0,43.0,43.0,23.0,39.1,413.6,2.68,17.98,19.6,2026-07-08,752,1.9% under the 20-day high -- watch for the trigger
42,RIVN,Rivian,31,14,CLOSE TO BUY,58.8,16.55,True,False,inside,16.32,16.58,52.6,0.122,28.2,False,2.05,True,False,False,21.69,21.69,65.0,70.0,56.0,50.0,100.0,36.0,40.0,21.0,33.3,-820.44,0.47,-39.07,12.4,2026-07-08,752,hugging the support band -- watch for the trigger
43,EXC,Exelon Corporation,188,1,CLOSE TO BUY,58.7,47.4,True,False,above,46.52,46.6,55.5,0.1,8.8,False,0.26,True,False,False,1.0,1.0,45.0,100.0,18.0,50.0,100.0,77.0,51.0,23.0,39.1,117.99,1.3,5.13,19.4,2026-07-08,752,1.0% under the 20-day high -- watch for the trigger
44,BP,BP,163,1,CLOSE TO BUY,58.6,39.07,True,True,below,39.32,39.39,39.3,0.129,49.7,False,0.51,True,False,False,11.9,0.64,80.0,54.0,99.0,100.0,35.0,17.0,0.0,21.0,33.3,-249.58,0.65,-11.88,18.0,2026-07-08,752,hugging the support band -- watch for the trigger
45,GE,General Electric,194,1,CLOSE TO BUY,57.8,355.8,True,True,inside,355.64,356.88,53.8,-1.603,32.4,False,0.4,True,False,False,6.43,6.43,100.0,70.0,65.0,0.0,100.0,32.0,2.0,22.0,59.1,1179.98,5.07,53.64,24.7,2026-07-08,752,hugging the support band -- watch for the trigger
46,ALL,Allstate,48,8,CLOSE TO BUY,55.1,251.17,True,True,above,232.6,234.87,79.8,2.048,15.3,False,0.29,True,False,False,0.12,0.12,100.0,100.0,31.0,50.0,25.0,0.0,59.0,25.0,40.0,376.76,1.83,15.07,20.9,2026-07-08,752,0.1% under the 20-day high -- watch for the trigger
47,GM,General Motors,196,1,CLOSE TO BUY,54.1,75.58,True,True,below,78.3,79.07,25.0,-0.482,59.6,False,0.22,False,False,False,11.23,3.6,80.0,24.0,100.0,50.0,35.0,46.0,0.0,23.0,52.2,385.06,1.62,16.74,20.8,2026-07-08,752,hugging the support band -- watch for the trigger
48,AMP,Ameriprise Financial,167,1,CLOSE TO BUY,52.7,491.68,True,False,above,468.3,472.24,59.2,4.649,-14.1,False,0.52,True,False,False,3.29,3.29,65.0,100.0,0.0,50.0,100.0,45.0,30.0,19.0,42.1,111.46,1.21,5.87,20.5,2026-07-08,752,3.3% under the 20-day high -- watch for the trigger
49,PEG,PSEG,121,2,CLOSE TO BUY,52.0,81.17,True,False,above,80.67,80.77,51.1,-0.06,-1.1,False,0.24,True,False,False,2.97,2.97,65.0,100.0,0.0,0.0,100.0,72.0,33.0,26.0,42.3,49.04,1.12,1.89,16.5,2026-07-08,752,3.0% under the 20-day high -- watch for the trigger
1,MS,Morgan Stanley,120,2,HOLD (UPTREND),78.6,218.21,True,True,above,215.4,217.27,47.2,-0.816,51.0,False,0.3,True,False,False,4.07,4.07,100.0,100.0,100.0,50.0,75.0,69.0,23.0,20.0,45.0,742.46,2.3,37.12,27.2,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
2,GEV,GE Vernova,139,2,HOLD (UPTREND),70.5,1084.24,True,True,above,1047.07,1066.74,57.9,3.908,76.4,False,0.38,False,False,False,8.36,8.36,100.0,100.0,100.0,50.0,100.0,16.0,0.0,21.0,47.6,1717.92,3.78,81.81,20.4,2026-07-08,571,"above the band and trending; hold if long, no fresh entry"
3,SLS,Sellas Life Sciences,37,11,HOLD (UPTREND),69.2,12.34,True,True,above,10.47,11.18,66.6,0.215,279.3,False,0.94,False,False,False,25.25,25.25,100.0,100.0,100.0,50.0,90.0,15.0,0.0,32.0,31.2,1089.77,1.51,34.06,11.8,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
4,BB,BlackBerry,43,9,HOLD (UPTREND),67.0,10.89,True,True,above,10.13,10.32,61.4,-0.008,118.3,False,0.44,False,False,False,17.63,17.63,100.0,100.0,100.0,0.0,90.0,34.0,0.0,12.0,50.0,1309.48,2.94,109.12,19.2,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
5,FOR,Forestar Group,68,6,HOLD (UPTREND),66.7,29.99,True,True,above,29.89,29.97,57.2,-0.127,35.0,False,0.73,False,False,False,6.64,6.64,100.0,100.0,70.0,0.0,100.0,60.0,0.0,18.0,33.3,-82.59,0.85,-4.59,16.8,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
6,RDDT,Reddit,39,11,HOLD (UPTREND),60.8,192.9,True,False,above,176.96,179.14,59.3,2.658,13.1,False,0.41,True,False,False,4.13,4.13,65.0,100.0,26.0,50.0,100.0,73.0,23.0,14.0,50.0,2139.79,5.57,152.84,18.8,2026-07-08,575,"above the band and trending; hold if long, no fresh entry"
7,BY,Byline Bancorp,135,2,HOLD (UPTREND),59.5,36.79,True,True,above,36.19,36.23,65.9,-0.031,22.0,False,0.41,False,False,False,4.19,4.19,100.0,100.0,44.0,0.0,90.0,33.0,22.0,21.0,52.4,376.81,1.89,17.94,19.9,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
8,LOVE,LoveSac,111,3,HOLD (UPTREND),57.6,16.64,True,True,above,16.12,16.41,64.7,0.211,-15.3,False,0.47,True,False,False,10.76,10.76,100.0,100.0,0.0,50.0,90.0,57.0,0.0,12.0,25.0,-96.72,0.82,-8.06,16.2,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
9,BA,Boeing,152,1,HOLD (UPTREND),57.4,224.36,True,True,above,221.45,222.62,46.9,1.228,-1.5,False,0.5,True,False,False,4.54,4.54,80.0,100.0,0.0,50.0,75.0,80.0,19.0,16.0,56.2,125.17,1.31,7.82,18.1,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
10,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,110,3,HOLD (UPTREND),53.7,100.47,True,True,above,100.32,100.34,,0.013,3.3,False,0.59,True,False,False,-0.01,-0.01,100.0,100.0,7.0,50.0,35.0,12.0,60.0,1.0,100.0,2.44,inf,2.44,16.0,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
11,HOOD,Robinhood,38,11,HOLD (UPTREND),49.5,111.36,True,False,above,101.37,101.63,62.3,0.87,-11.8,False,0.35,True,False,False,5.56,5.56,65.0,100.0,0.0,50.0,90.0,47.0,10.0,22.0,50.0,2610.48,3.87,118.66,20.1,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
12,NVO,Novo Nordisk,156,1,HOLD (UPTREND),49.3,49.17,True,False,above,46.35,47.01,77.0,0.299,-35.0,False,0.4,True,False,False,2.55,2.55,65.0,100.0,0.0,50.0,25.0,67.0,37.0,12.0,50.0,10.85,1.02,0.9,18.8,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
13,GRPN,Groupon,49,8,HOLD (UPTREND),46.0,25.95,True,True,above,20.49,21.83,81.8,0.726,-55.2,False,0.41,True,False,False,3.47,3.47,100.0,100.0,0.0,50.0,25.0,0.0,29.0,17.0,29.4,808.89,1.64,47.58,14.6,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
14,EVER,EverQuote,90,4,HOLD (UPTREND),43.2,24.56,True,False,above,22.01,22.47,73.2,0.312,-21.8,False,0.73,True,False,False,6.84,6.84,65.0,100.0,0.0,50.0,25.0,56.0,0.0,22.0,50.0,969.78,2.23,44.08,17.0,2026-07-08,752,"above the band and trending; hold if long, no fresh entry"
1,CAVA,CAVA Group,136,2,SELL / EXIT,17.3,67.36,False,True,below,78.36,81.23,23.7,-1.706,-13.9,False,0.75,False,False,True,35.08,16.33,35.0,0.0,0.0,0.0,35.0,40.0,0.0,17.0,41.2,855.6,2.02,50.33,19.1,2026-07-08,752,exit signal: lost the support band
2,AGI,Alamos Gold,86,4,SELL / EXIT,19.2,29.06,False,False,below,32.84,32.93,17.4,-0.028,28.2,False,0.77,False,False,True,32.23,13.04,0.0,0.0,56.0,0.0,35.0,37.0,0.0,24.0,66.7,838.55,2.21,34.94,20.2,2026-07-08,752,exit signal: lost the support band
3,LINK,Interlink Electronics,113,3,SELL / EXIT,24.7,4.05,False,False,below,4.29,4.31,46.1,-0.046,-4.1,True,0.32,False,False,True,24.94,6.04,20.0,0.0,0.0,0.0,75.0,85.0,0.0,20.0,35.0,416.36,1.44,20.82,12.2,2026-07-08,752,exit signal: lost the support band
4,HD,Home Depot,146,1,SELL / EXIT,25.0,335.87,False,False,below,337.75,337.98,49.3,-0.054,-13.9,False,0.4,False,False,True,6.56,0.56,20.0,54.0,0.0,0.0,75.0,39.0,1.0,15.0,73.3,249.42,2.17,16.63,21.1,2026-07-08,752,exit signal: lost the support band
5,EL,Estee Lauder,187,1,SELL / EXIT,25.0,81.39,False,False,below,83.3,84.17,36.4,-0.152,-1.3,False,0.45,True,False,True,10.59,2.35,20.0,37.0,0.0,0.0,35.0,83.0,0.0,8.0,62.5,183.51,1.63,22.94,25.4,2026-07-08,752,exit signal: lost the support band
6,SAP,SAP,154,1,SELL / EXIT,25.2,157.81,False,False,below,159.57,161.52,42.5,0.918,-38.5,False,0.5,True,False,True,15.28,1.12,0.0,49.0,0.0,50.0,55.0,56.0,0.0,20.0,50.0,309.45,1.66,15.47,20.6,2026-07-08,752,exit signal: lost the support band
7,AVAV,AeroVironment,54,7,SELL / EXIT,25.7,157.83,False,False,below,163.05,165.97,46.4,1.823,-22.8,False,0.69,True,False,True,20.95,3.3,0.0,27.0,0.0,50.0,75.0,65.0,0.0,14.0,64.3,1533.18,4.68,109.51,21.1,2026-07-08,752,exit signal: lost the support band
